CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
356	16	836	246	10	451	684	1276	798	1582	899	1985	1186
1204	68	658	895	8	332	444	736	1449	910	-100	1299	-100
88	60	732	87	10	418	624	1096	810	1346	-100	1590	-100
262	42	970	228	8	308	401	729	1675	1335	-100	863	924
254	69	258	193	10	2812	954	3360	864	1205	-100	1446	-100
1318	28	390	924	8	4165	764	2914	786	233	1850	720	1171
588	6	564	403	8	315	383	742	1631	1635	563	1206	881
674	11	1074	362	10	407	622	1160	777	1700	638	1635	1074
1012	39	476	694	12	659	1073	1538	1319	2013	-100	3236	1922
1024	65	765	751	10	379	536	1021	716	745	-100	1086	-100
344	19	1305	249	12	564	654	1360	1006	1572	1752	1727	1586
1776	8	342	907	10	1655	6388	1870	1286	932	3826	1830	1770
986	69	376	643	9	2987	501	857	847	2107	-100	1605	-100
628	51	1340	499	10	4509	756	3781	838	315	-100	811	-100
1562	11	336	820	8	299	363	735	635	3699	1871	1330	823
472	64	727	377	10	477	697	1113	863	1759	-100	2102	-100
86	39	479	90	8	342	654	730	887	607	-100	1798	979
1484	23	1234	960	12	712	900	1457	779	477	852	3290	1376
1134	24	108	736	10	2120	1035	3858	931	857	4657	1236	4076
982	31	1229	632	9	7227	495	3087	955	532	2609	857	2286
64	41	1191	70	8	327	617	703	548	391	1126	724	956
500	32	404	360	10	572	790	1215	1088	2061	995	3013	1280
150	21	1298	128	11	449	623	1147	831	299	637	713	1085
990	50	1212	922	8	336	461	714	1372	529	-100	1411	885
1328	64	1117	1017	13	488	757	1252	742	870	-100	1407	-100
60	9	920	62	10	786	1198	1187	829	259	535	686	989
918	62	632	756	8	354	522	763	1156	529	-100	1366	-100
1384	36	482	896	11	365	541	1077	701	570	3153	956	1586
604	21	913	436	10	401	1540	1014	766	1615	945	991	1188
1382	40	310	1010	10	1045	523	867	738	222	1177	679	1113
476	13	1147	326	8	307	432	734	1047	483	477	1156	829
1544	31	490	1001	10	1829	1615	3357	733	285	1057	1904	1465
582	38	378	458	9	357	830	874	875	333	852	1066	1074
544	6	883	374	8	6027	426	3735	1180	327	419	760	1237
792	68	665	593	12	690	735	1396	1017	1900	-100	2540	-100
466	24	521	299	8	464	485	781	895	452	1366	1143	1187
398	21	116	298	10	360	513	891	1193	1179	3621	1311	1885
260	69	1106	201	9	358	1498	865	1081	935	-100	2516	-100
794	12	673	500	9	369	800	906	1010	813	939	1240	1086
228	36	1009	152	8	431	480	717	1156	634	872	1334	931
950	35	823	690	10	1966	620	1452	849	356	2499	929	1376
256	12	732	166	12	644	750	1428	1154	2138	1363	2739	1604
1076	54	867	782	10	348	515	998	680	506	-100	902	-100
344	60	808	258	10	417	680	1096	798	1240	-100	1628	-100
874	5	42	484	10	418	546	973	887	1439	592	2801	967
1338	67	998	994	8	6499	456	3241	914	528	-100	825	-100
102	28	69	84	10	5852	548	2766	1005	270	1074	742	1431
826	36	354	522	9	363	488	864	661	723	3028	1049	1445
428	68	742	336	9	350	478	885	644	706	-100	983	-100
1360	63	484	947	8	349	489	715	500	2147	-100	1319	-100
1300	11	686	688	8	366	443	786	1972	826	409	1892	818
1552	9	782	991	9	3776	462	3215	828	306	540	1015	1503
982	24	42	638	8	4280	396	2185	886	702	3215	867	1864
232	8	1358	166	8	231	500	657	1188	381	279	800	665
680	13	940	442	12	567	1026	1412	1115	2090	1029	2347	1472
794	48	510	596	11	530	700	1303	958	1905	-100	2814	1801
1026	24	775	662	8	517	930	813	2067	490	953	1525	1006
302	15	1297	200	8	385	978	702	1685	475	484	1431	817
476	47	1310	420	10	505	651	1144	944	1580	1351	2099	1423
426	3	1343	260	10	4993	876	4313	1128	429	1285	1080	1081
252	62	1196	237	12	444	661	1225	877	3678	-100	1841	-100
1160	51	50	906	8	300	388	594	353	659	-100	848	-100
842	5	780	468	8	2398	894	829	861	300	387	806	1248
1764	4	1190	1006	8	363	878	693	2189	451	443	1613	854
1056	54	1320	771	10	442	587	1093	724	1594	-100	2196	-100
370	69	772	275	10	6004	1439	4389	1213	955	-100	1424	-100
130	16	274	114	10	496	656	1170	752	1817	538	2693	1061
1116	60	1242	793	8	269	390	720	443	323	-100	611	-100
84	1	1274	66	10	350	475	911	1674	4332	436	1384	1006
114	51	1364	132	8	2618	387	673	538	404	-100	562	-100
990	16	201	604	8	6228	380	718	1222	434	976	694	736
1270	8	334	659	10	384	986	969	2103	582	552	1899	1074
206	3	44	144	10	511	589	943	800	2043	973	2023	1078
930	17	400	490	10	432	543	1029	3174	383	607	2825	1081
1540	3	320	962	10	436	691	1169	805	1913	770	2328	1227
86	47	786	106	9	494	551	1101	781	390	1250	1291	1283
1044	49	1104	870	8	5224	427	749	828	392	-100	865	2531
946	4	966	552	10	515	796	1222	938	2399	713	2553	1237
700	68	820	539	10	513	642	1215	936	1205	-100	2176	-100
558	2	646	306	10	397	673	1289	965	2093	584	2341	1222
10	41	1297	35	9	286	491	777	469	601	1537	664	1084
744	37	718	478	8	399	468	767	1199	521	-100	1256	1392
1098	45	1348	796	9	7836	540	4101	1010	316	-100	893	1158
484	70	946	376	10	416	519	1011	765	1075	-100	1467	-100
898	24	869	578	9	385	497	928	765	1798	2787	1197	1166
480	26	966	324	8	309	478	740	1287	291	652	1339	904
184	9	897	152	8	270	353	711	522	278	419	665	771
730	66	42	522	8	322	611	603	856	1415	-100	2523	-100
146	61	660	140	10	449	694	1075	864	1394	-100	2008	-100
274	4	380	190	11	470	727	1249	960	2177	698	2497	1275
360	7	988	242	11	411	590	1207	819	1026	1758	1650	1240
62	61	1257	70	10	512	677	939	685	1114	-100	1350	-100
1348	66	425	935	9	410	504	852	947	1281	-100	2620	-100
222	51	356	211	9	4512	904	3245	928	796	-100	1552	-100
1256	9	491	804	8	474	396	764	2463	448	677	1605	915
862	20	1044	500	9	3837	568	905	958	566	470	842	2107
140	47	1346	148	11	414	622	1153	740	1480	1488	1607	1460
1472	36	405	956	12	537	704	1296	945	1382	3623	3256	1922
738	37	696	470	9	6842	515	930	1230	493	-100	1068	2753
1502	2	974	818	11	518	904	1293	991	1764	612	3933	1337
866	29	808	627	8	458	476	759	1267	2014	535	899	908
254	60	709	203	10	408	538	1225	764	993	-100	1920	-100
1542	1	571	866	9	355	738	902	1928	482	359	2592	970
364	12	681	231	12	507	720	1445	959	1485	1300	1613	1495
768	64	948	554	8	365	532	773	823	867	-100	1883	-100
1442	30	295	970	9	380	637	910	834	1001	2529	2845	1409
1188	62	470	956	8	342	567	712	1109	661	-100	1608	-100
118	35	172	101	8	331	425	669	2110	272	587	1136	992
166	18	374	140	10	419	711	1183	768	1784	2267	2140	1440
434	54	1153	342	8	330	405	742	908	1811	-100	1059	-100
1388	15	1345	859	10	394	647	1017	733	568	605	1496	1027
766	64	48	554	10	553	707	979	738	880	-100	1818	-100
1292	27	82	897	11	434	592	1157	721	1927	5050	2560	2027
1360	40	878	988	8	6156	446	3942	894	254	1277	805	1690
834	10	1154	524	8	5142	363	759	1056	269	345	711	1887
182	1	450	122	11	438	907	1366	964	2735	684	2730	1565
450	40	1254	336	10	441	586	985	2234	695	3338	1810	2504
666	25	1312	526	8	4012	452	739	739	698	1789	1007	1549
1214	7	1349	754	10	4249	830	3966	1002	333	436	827	1188
38	39	1340	54	8	254	369	673	569	393	-100	650	764
958	54	1257	702	8	337	469	732	532	357	-100	779	-100
722	6	1120	490	10	518	712	1161	949	321	432	740	980
608	34	1043	455	10	455	590	1167	854	1633	3170	2198	2030
1414	70	76	992	8	293	456	608	372	458	-100	518	-100
542	15	1222	346	8	5733	404	745	997	682	466	999	1187
1412	28	550	988	9	7447	505	836	749	268	2631	639	1029
264	50	131	286	11	455	731	1102	818	702	-100	1324	1303
540	20	1194	320	10	3763	558	1029	914	4183	672	1429	2923
1364	4	1312	784	8	390	384	766	462	1231	1080	546	777
1306	18	974	856	10	488	628	1096	859	1482	978	1530	1162
1634	20	354	990	8	282	392	677	1311	3517	319	1699	738
322	16	494	223	8	284	372	723	509	210	360	570	754
122	3	664	100	10	478	753	1099	855	2043	603	2342	1202
1488	16	1028	898	8	332	529	754	1446	796	518	704	826
894	12	867	566	8	4773	416	770	970	336	632	927	1825
1106	35	85	788	9	332	1877	943	796	301	1268	1654	1058
1042	42	1032	794	10	463	583	1274	861	1316	-100	2053	1238
134	1	774	98	11	447	863	1283	974	1902	546	2512	1265
488	48	943	374	10	466	684	1174	837	1011	-100	1973	1422
1704	11	1272	909	10	597	1024	1269	817	1658	802	3560	1133
970	32	777	643	10	450	633	1062	890	2310	915	1241	1437
1662	4	46	948	9	4349	464	724	884	362	363	1056	2045
842	36	850	529	12	582	870	1365	1089	1860	1945	2486	1663
1324	63	1114	914	8	284	392	711	419	377	-100	635	-100
578	63	470	445	10	460	616	1131	876	1693	-100	2693	-100
210	8	1078	152	8	3770	395	760	827	348	9578	774	830
242	44	147	219	10	417	666	1010	825	604	970	2156	1127
1310	36	750	842	12	596	747	1523	1066	1785	2272	2222	1704
1024	46	820	832	11	588	748	1301	1009	1160	-100	2793	2055
62	46	412	74	8	329	461	696	790	381	-100	854	1254
680	53	120	690	10	453	613	997	730	1275	-100	1778	1312
1334	13	154	913	10	417	656	1116	650	1222	634	1504	939
1380	20	55	840	10	522	647	942	740	1891	769	2332	966
1214	39	670	800	11	487	780	1241	858	1235	-100	1662	1511
812	4	1228	475	10	441	642	1155	845	542	483	2390	1071
842	37	1358	548	9	338	454	855	548	1152	-100	866	1606
1602	11	1348	852	9	4049	551	860	805	496	382	658	1752
1128	3	114	728	8	266	512	656	1471	912	567	1513	820
1208	26	804	786	8	378	409	749	669	5992	406	1564	811
1266	14	1028	655	10	3744	1359	3955	1205	450	1618	1940	1507
382	60	568	284	10	445	695	1029	1413	774	-100	2372	-100
580	32	1216	404	8	458	414	770	1442	1201	775	915	966
1088	64	1061	804	8	413	486	757	1102	1550	-100	1094	-100
746	27	70	524	9	347	472	752	776	795	4206	1124	1651
1332	67	824	992	8	5551	441	3219	971	698	-100	929	-100
636	46	422	497	8	342	728	756	1282	369	-100	1449	1300
346	67	161	294	8	402	402	687	506	477	-100	736	-100
156	67	1331	145	12	537	691	1225	840	1660	-100	2255	-100
1216	60	172	870	9	373	470	790	1259	1530	-100	1655	-100
150	64	976	119	12	904	1322	1321	1791	1553	-100	2954	-100
978	40	95	704	8	327	408	645	1452	796	855	874	941
32	22	1061	47	10	338	749	937	975	375	1805	1256	1349
1310	17	870	686	8	341	436	773	2143	794	367	2460	828
130	12	484	99	8	324	1116	869	727	305	1745	1273	1069
1128	14	768	589	8	341	503	776	1345	581	405	1806	813
1146	46	370	913	10	431	616	964	1792	339	-100	2250	2016
458	10	1356	298	10	362	499	994	1108	14677	520	3705	2465
806	36	186	512	8	5978	522	3123	1032	690	2883	998	1601
860	55	1058	696	8	3753	428	739	770	552	-100	865	-100
1304	8	1150	676	10	3963	556	1003	894	428	457	822	2204
514	1	618	292	8	326	1088	772	2593	894	316	1728	988
132	5	1213	92	10	3855	963	3962	1046	343	637	939	1723
972	37	778	635	10	428	523	1057	730	418	-100	880	1760
926	6	784	612	9	11137	850	4596	1718	1315	520	1093	1826
1260	64	666	950	11	524	676	1299	878	1319	-100	2220	-100
614	32	508	428	10	10440	1030	4632	1784	420	902	1130	1625
1392	7	1073	864	10	6657	493	1004	1099	326	4170	813	1585
292	34	756	228	9	6060	494	884	1025	537	2848	891	1675
1274	52	637	906	10	611	662	1178	858	1438	-100	1613	-100
328	58	970	322	10	495	830	1034	1771	928	-100	2188	-100
862	2	824	474	10	5157	592	1034	1407	575	1630	1276	2117
982	8	412	515	8	303	414	750	1383	1094	370	1687	781
942	12	592	604	8	396	638	791	1219	328	917	1906	1027
1010	12	62	645	11	399	582	1013	919	831	3967	1900	2040
166	22	1225	142	8	3130	732	757	661	544	1587	620	1451
1216	5	1080	671	8	441	557	759	1317	2400	419	1470	767
660	3	349	424	10	5529	1751	5466	1432	1654	602	1415	2916
1292	59	656	984	8	6795	653	3104	979	454	-100	991	-100
654	49	1342	564	8	318	470	710	1793	792	-100	2336	1389
1030	39	680	700	9	442	637	1009	891	589	-100	2680	1277
942	68	951	693	8	357	506	760	1539	846	-100	1669	-100
1174	6	118	748	11	2090	1427	1228	987	2665	2508	2319	1746
894	57	87	669	9	4088	507	2495	812	1025	-100	1402	-100
36	44	1266	55	8	277	405	672	443	332	1197	623	930
1518	15	203	938	12	386	545	1203	753	1195	3840	2293	1972
148	19	82	128	12	495	779	1177	873	1068	804	1577	1137
844	38	1274	648	8	5941	437	2674	883	467	667	707	1245
214	69	1248	160	10	423	509	970	610	609	-100	896	-100
960	21	1168	636	10	452	616	1165	817	451	777	1407	1133
760	28	953	520	9	326	436	886	620	356	2272	775	1455
1408	10	73	880	10	488	695	1134	708	1286	575	2202	934
148	4	246	115	8	280	846	736	515	217	499	577	735
1126	70	186	810	10	519	708	1014	852	1777	-100	2231	-100
414	24	448	260	8	332	431	733	1683	617	1559	1504	1230
648	54	1364	494	8	256	345	661	419	222	-100	505	-100
164	12	406	120	10	584	916	1163	849	2217	1598	2557	1389
1394	14	390	732	8	324	520	762	1513	1124	396	1177	831
1030	68	971	758	8	340	549	741	817	659	-100	1431	-100
398	6	638	282	9	8168	1158	3988	1635	379	608	1255	1893
714	36	1090	462	8	5746	586	2953	931	392	1047	900	1214
744	33	1048	486	10	4950	1239	4376	1150	502	-100	1130	2506
488	6	646	347	11	650	956	1423	1020	1951	1057	2441	1432
664	66	844	486	12	709	711	1485	1133	1139	-100	1739	-100
1256	12	1198	815	8	3474	419	762	737	709	463	707	1663
436	33	522	276	11	389	569	1132	800	581	-100	1080	1462
508	33	524	332	8	331	542	751	1439	826	-100	1623	1020
916	33	828	588	8	356	364	752	527	273	-100	618	890
702	3	960	444	11	527	1043	1280	986	1161	752	3206	1289
1194	5	143	658	8	3420	411	678	796	472	340	669	1562
970	58	63	809	10	476	588	957	756	649	-100	1054	-100
262	5	317	156	8	4702	434	3986	1019	392	358	731	1281
222	12	490	146	10	506	1044	1215	876	1766	1633	2637	1309
1218	21	822	816	10	593	664	1062	987	640	1094	1319	1205
1436	31	1355	932	8	4565	387	650	603	289	2244	620	1251
1184	11	895	628	8	297	439	761	560	584	467	713	765
348	69	622	255	10	7597	589	3951	1455	1114	-100	1585	-100
480	6	1085	344	11	526	911	1414	839	1735	729	2013	1147
1578	6	507	972	11	505	963	1225	873	1637	1076	2509	1286
1036	10	722	644	8	3543	796	4044	942	373	473	891	1153
862	63	224	611	12	555	659	1283	1102	1952	-100	3729	-100
1138	33	1231	752	8	343	413	735	1039	4343	-100	1321	864
854	6	351	574	10	490	767	1136	847	2955	914	2404	1280
906	28	596	637	10	392	517	1040	794	2258	3229	1017	1476
1288	7	910	796	11	459	825	1372	930	304	427	799	1107
252	2	616	150	8	344	628	750	2162	620	413	2102	805
18	69	69	32	9	1234	486	705	596	989	-100	1177	-100
466	49	156	400	10	494	589	1173	745	698	-100	1012	1496
508	23	252	341	12	529	838	1422	979	451	1017	1644	1388
1330	70	196	936	10	416	547	903	1439	591	-100	2389	-100
154	33	762	112	12	514	695	1518	1030	1147	-100	3112	1600
792	13	356	545	10	465	945	986	1458	490	1504	2215	1764
178	48	488	134	10	6471	1106	4145	1251	689	-100	1231	2230
522	24	438	334	10	417	543	1032	814	789	2397	1146	1651
782	46	323	612	10	501	633	1206	907	822	-100	3171	1647
432	60	1309	313	10	549	646	1150	665	420	-100	950	-100
1420	70	706	993	8	319	415	715	1408	835	-100	963	-100
936	41	422	673	9	417	561	979	773	2037	778	2453	1085
244	69	237	180	8	358	471	716	942	1223	-100	1434	-100
292	56	76	298	10	500	610	898	2156	560	-100	2435	-100
1054	10	109	657	9	356	462	818	603	678	1557	692	841
1114	18	375	754	10	407	505	1203	878	2021	2437	2266	1651
968	13	204	664	10	3398	501	941	897	268	410	794	1038
1288	15	402	809	10	436	848	1029	755	4383	1957	1313	1476
216	68	806	196	9	7535	522	4278	1292	875	-100	1209	-100
600	9	998	410	10	3451	607	1049	930	1625	778	1190	2601
150	15	1084	120	10	532	756	1128	739	1345	1065	1702	1142
818	6	874	548	10	3970	792	1085	975	969	803	987	4287
922	44	238	743	12	515	787	1338	1018	460	946	2339	1414
108	11	262	84	10	428	728	1179	871	1368	606	1951	1052
1562	2	656	848	11	528	766	1400	1025	1837	561	2760	1360
448	43	288	368	8	2869	507	724	595	280	1565	635	1222
824	68	351	613	10	444	667	1030	797	1347	-100	1811	-100
428	13	130	297	10	432	575	1203	868	475	483	3598	1103
666	39	542	463	14	516	752	1543	1112	836	-100	1490	2110
868	41	50	604	9	875	749	773	1070	520	755	1319	860
230	56	1129	242	8	354	454	748	1356	1118	-100	1577	-100
70	3	108	67	12	430	1039	1091	1845	464	817	3933	1791
356	27	481	288	10	550	652	1181	1114	656	2197	2444	1512
600	22	536	409	11	671	712	1204	944	1327	1355	1357	1426
594	1	664	332	9	409	557	995	933	4236	1132	1597	1193
1046	18	420	718	10	491	598	1046	970	1681	2241	1513	1492
4	33	1350	26	10	368	603	988	624	678	-100	1162	1050
492	19	180	347	10	401	499	951	656	337	492	772	976
1950	8	620	1006	10	363	499	963	761	1851	1735	1496	984
342	63	587	288	10	458	729	1213	852	1618	-100	2242	-100
1200	64	264	897	10	483	577	964	1785	615	-100	2342	-100
306	46	841	237	9	12415	513	3999	1526	706	-100	1095	2626
1488	31	710	971	10	460	593	1165	851	1247	1420	2544	1366
12	29	226	31	10	423	630	1121	745	287	612	621	947
340	63	514	285	8	3390	439	773	818	862	-100	1104	-100
928	64	420	670	12	579	721	1353	1001	1004	-100	1761	-100
1558	15	482	960	8	414	451	714	1321	877	1063	1650	959
304	7	835	206	10	431	591	1159	801	1802	577	2335	1179
736	9	366	490	10	348	1900	1049	810	382	2620	1149	1409
734	64	494	537	8	362	483	769	1372	1456	-100	1642	-100
798	66	434	558	9	350	877	883	664	868	-100	1428	-100
214	58	704	208	10	563	1120	3883	803	783	-100	1280	-100
712	38	44	548	8	348	438	635	1375	295	468	1249	725
414	63	396	340	11	504	755	1185	911	1694	-100	2186	-100
1134	9	728	719	10	361	481	1504	753	316	680	788	1111
916	4	532	536	12	610	1596	1329	2461	837	1274	3681	1965
288	44	1004	260	8	7631	450	2627	1203	443	998	853	1261
774	6	654	516	8	307	385	756	1365	3232	428	1239	820
346	22	235	254	12	505	791	1426	966	2593	1141	2951	1395
1410	13	1250	969	11	390	578	2296	815	234	426	619	1028
888	29	679	644	10	397	608	1059	843	2030	2754	1244	1219
1604	1	523	916	10	2706	697	1001	971	1044	624	1417	2192
1312	11	102	693	8	3167	352	663	750	258	337	671	1378
760	25	850	580	10	581	1077	1196	1083	819	2581	4437	1708
164	34	250	128	12	485	677	1330	896	396	2373	1607	1857
1238	29	60	902	10	387	618	846	971	2472	465	1082	884
28	22	153	44	11	408	613	1013	762	296	769	985	1098
1068	34	170	781	9	5636	762	3264	985	247	991	1263	1439
658	21	1314	473	8	323	2007	718	491	217	1221	549	756
1134	45	432	828	9	359	501	867	755	921	-100	1009	1427
358	12	979	228	8	326	394	722	1193	654	550	1582	812
38	41	776	57	8	1903	480	802	631	349	1007	699	1281
1124	20	1126	668	8	4888	399	763	927	714	352	637	1400
74	54	1086	82	8	308	415	712	750	298	-100	742	-100
286	38	1282	249	11	522	648	1259	922	1074	1484	2277	1507
118	26	1268	98	11	464	541	1052	2786	434	989	1991	1209
648	9	246	436	11	509	1272	1183	966	1490	3724	1818	1755
652	37	26	416	9	326	503	715	598	222	-100	735	1012
1386	39	840	928	10	435	927	1091	678	1756	-100	2673	1250
896	2	973	492	8	393	533	822	2600	607	304	2981	870
558	62	112	472	10	357	519	904	635	467	-100	889	-100
132	29	925	111	9	4256	508	3998	864	347	933	770	1638
1302	20	504	791	8	5920	421	2730	1145	368	379	610	1231
896	9	1148	577	8	336	373	734	1413	667	394	1979	793
714	21	880	503	9	3877	586	904	997	412	963	954	3455
58	19	638	63	10	2136	900	3729	933	387	862	1010	1761
460	10	1204	299	11	454	640	1250	912	2476	623	3339	1203
438	12	950	273	9	6123	966	4309	1032	306	1864	835	1334
1174	31	382	766	11	629	711	1342	929	1734	1463	2103	1556
88	20	1102	74	10	393	536	998	623	509	2406	699	1014
256	11	150	161	10	346	528	891	647	471	1454	698	948
540	4	706	322	12	592	846	1644	1190	544	622	2127	1480
1464	11	1334	764	10	351	540	976	612	3377	1751	1093	1012
1206	70	1228	855	10	442	622	1123	812	2220	-100	2356	-100
806	38	1312	623	8	2789	650	3028	644	308	710	628	1337
870	8	1139	459	10	536	627	1176	844	337	406	745	987
698	5	355	388	12	555	1055	1408	1084	2524	1241	2420	1373
546	56	306	524	10	3539	608	1698	1070	1312	-100	1262	-100
1288	34	49	938	8	4237	384	620	685	172	518	857	1035
1830	5	1046	972	10	4119	862	4108	1072	340	422	1031	1230
24	14	398	36	8	1428	540	712	780	271	369	786	1052
574	63	530	444	8	356	470	757	601	1491	-100	1192	-100
692	7	880	439	8	415	386	783	618	3442	2968	1260	847
1152	44	744	950	9	486	458	881	542	236	537	615	939
678	4	958	392	12	640	1048	1540	1116	1439	976	4514	1488
260	15	1216	180	10	459	609	1187	862	1560	726	2528	1115
170	29	314	132	8	389	481	713	1327	606	573	1065	822
1190	65	404	872	8	368	451	727	1528	695	-100	1290	-100
1052	46	960	850	8	7418	502	2809	1021	372	-100	798	2102
688	27	284	490	8	323	607	719	995	1041	2358	953	1191
1580	20	1204	960	10	538	905	1185	765	2181	879	2331	1136
634	66	832	460	12	583	659	1390	1144	1935	-100	3249	-100
434	1	268	252	10	573	1650	1310	964	2677	1703	3009	1383
270	18	900	202	10	560	691	1204	864	1421	1074	1948	1263
496	21	923	356	10	435	791	1133	863	600	1083	1796	1202
692	28	1200	466	10	520	565	1127	850	2102	3051	2125	1830
1108	39	1321	736	10	549	656	1072	643	890	-100	1930	1149
998	10	1060	626	10	656	586	1189	998	2145	643	2423	1212
1564	9	428	998	12	438	581	1259	1012	1829	1195	2823	1423
64	47	341	88	8	313	449	706	930	502	787	1192	923
294	46	284	224	9	392	470	846	578	303	-100	684	1420
364	57	1351	266	8	2327	392	717	580	284	-100	674	-100
190	24	446	132	10	532	622	1298	1054	1957	1938	3048	1642
